iter	Passed	Remaining
1703	7096	1232
1704	7103	1229
1705	7108	1225
1706	7115	1221
1707	7120	1217
1708	7125	1213
1709	7130	1209
1710	7135	1205
1711	7139	1201
1712	7144	1197
1713	7150	1193
1714	7157	1189
1715	7164	1185
1716	7169	1181
1717	7175	1177
1718	7180	1173
1719	7186	1169
1720	7191	1165
1721	7197	1161
1722	7202	1157
1723	7206	1153
1724	7212	1149
1725	7216	1145
1726	7222	1141
1727	7226	1137
1728	7230	1133
1729	7231	1128
1730	7234	1124
1731	7238	1120
1732	7242	1115
1733	7246	1111
1734	7250	1107
1735	7254	1103
1736	7258	1098
1737	7262	1094
1738	7266	1090
1739	7270	1086
1740	7274	1082
1741	7278	1077
1742	7282	1073
1743	7286	1069
1744	7290	1065
1745	7294	1061
1746	7298	1056
1747	7301	1052
1748	7304	1048
1749	7307	1043
1750	7312	1039
1751	7316	1035
1752	7321	1031
1753	7325	1027
1754	7329	1023
1755	7334	1019
1756	7337	1014
1757	7340	1010
1758	7346	1006
1759	7350	1002
1760	7356	998
1761	7359	994
1762	7363	989
1763	7367	985
1764	7370	981
1765	7373	977
1766	7376	972
1767	7379	968
1768	7383	964
1769	7386	959
1770	7390	955
1771	7394	951
1772	7398	947
1773	7401	942
1774	7405	938
1775	7409	934
1776	7411	930
1777	7415	925
1778	7420	921
1779	7423	917
1780	7426	913
1781	7429	908
1782	7433	904
1783	7436	900
1784	7439	896
1785	7449	892
1786	7453	888
1787	7456	884
1788	7458	879
1789	7475	876
1790	7478	872
1791	7481	868
1792	7484	864
1793	7487	859
1794	7491	855
1795	7494	851
1796	7496	846
1797	7499	842
1798	7502	838
1799	7505	833
1800	7508	829
1801	7511	825
1802	7514	821
1803	7517	816
1804	7520	812
1805	7523	808
1806	7526	803
1807	7529	799
1808	7532	795
1809	7535	791
1810	7538	786
1811	7542	782
1812	7545	778
1813	7547	773
1814	7550	769
1815	7554	765
1816	7558	761
1817	7560	756
1818	7563	752
1819	7566	748
1820	7569	744
1821	7572	739
1822	7575	735
1823	7578	731
1824	7581	726
1825	7584	722
1826	7587	718
1827	7590	714
1828	7593	709
1829	7596	705
1830	7599	701
1831	7602	697
1832	7605	692
1833	7608	688
1834	7612	684
1835	7616	680
1836	7619	676
1837	7622	671
1838	7625	667
1839	7629	663
1840	7632	659
1841	7635	654
1842	7637	650
1843	7641	646
1844	7643	642
1845	7646	637
1846	7649	633
1847	7651	629
1848	7654	625
1849	7657	620
1850	7659	616
1851	7662	612
1852	7664	608
1853	7668	603
1854	7670	599
1855	7673	595
1856	7676	591
1857	7679	586
1858	7682	582
1859	7684	578
1860	7687	574
1861	7690	570
1862	7693	565
1863	7710	562
1864	7715	558
1865	7722	554
1866	7726	550
1867	7731	546
1868	7734	542
1869	7737	537
1870	7740	533
1871	7742	529
1872	7746	525
1873	7764	522
1874	7770	518
1875	7775	513
1876	7780	509
1877	7784	505
1878	7789	501
1879	7791	497
1880	7794	493
1881	7796	488
1882	7799	484
1883	7802	480
1884	7804	476
1885	7807	471
1886	7812	467
1887	7815	463
1888	7833	460
1889	7838	456
1890	7843	452
1891	7846	447
1892	7849	443
1893	7851	439
1894	7854	435
1895	7857	430
1896	7860	426
1897	7866	422
1898	7870	418
1899	7873	414
1900	7876	410
1901	7879	405
1902	7882	401
1903	7884	397
1904	7887	393
1905	7890	389
1906	7892	384
1907	7895	380
1908	7898	376
1909	7901	372
1910	7904	368
1911	7907	363
1912	7910	359
1913	7913	355
1914	7917	351
1915	7920	347
1916	7923	343
1917	7926	338
1918	7930	334
1919	7933	330
1920	7935	326
1921	7937	322
1922	7941	317
1923	7943	313
1924	7946	309
1925	7948	305
1926	7950	301
1927	7952	296
1928	7956	292
1929	7959	288
1930	7962	284
1931	7964	280
1932	7967	276
1933	7970	271
1934	7973	267
1935	7976	263
1936	7978	259
1937	7981	255
1938	7985	251
1939	7987	247
1940	7990	242
1941	7993	238
1942	7997	234
1943	7999	230
1944	8002	226
1945	8005	222
1946	8009	218
1947	8012	213
1948	8015	209
1949	8017	205
1950	8020	201
1951	8024	197
1952	8027	193
1953	8030	189
1954	8033	184
1955	8037	180
1956	8041	176
1957	8043	172
1958	8046	168
1959	8049	164
1960	8052	160
1961	8055	156
1962	8058	151
1963	8060	147
1964	8064	143
1965	8066	139
1966	8070	135
1967	8072	131
1968	8076	127
1969	8078	123
1970	8081	118
1971	8097	114
1972	8100	110
1973	8103	106
1974	8106	102
1975	8108	98
1976	8111	94
1977	8114	90
1978	8117	86
1979	8123	82
1980	8126	77
1981	8129	73
1982	8132	69
1983	8134	65
1984	8136	61
1985	8139	57
1986	8142	53
1987	8144	49
1988	8147	45
1989	8150	40
1990	8152	36
1991	8154	32
1992	8156	28
1993	8162	24
1994	8165	20
1995	8168	16
1996	8170	12
1997	8173	8
1998	8176	4
1999	8179	0
